	ARTICLE	ARTICLE DATE	NUM SENTENCES_x	NUM SENTENCES_y
1371	PMC4784858	3/2016	4.0	252
1372	PMC4172095	8/2014	4.0	284
1373	PMC4078574	6/2014	4.0	226
1374	PMC5051406	9/2016	4.0	92
1375	PMC3669017	5/2013	4.0	267
1376	PMC4801195	3/2016	4.0	87
1377	PMC3933411	12/2013	4.0	174
1378	PMC5168650	12/2016	4.0	201
1379	PMC5282623	1/2017	4.0	147
1380	PMC4925957	6/2016	4.0	202
1381	PMC3702144	5/2012	4.0	145
1382	PMC3350953	4/2012	4.0	90
1383	PMC4907442	6/2016	4.0	182
1384	PMC5117700	11/2016	4.0	106
1385	PMC4036492	5/2014	4.0	182
1386	PMC3558353	12/2012	4.0	165
1387	PMC3862451	1/2014	4.0	165
1388	PMC4193257	7/1992	4.0	337
1389	PMC4049132	6/2014	4.0	151
1390	PMC3542400	1/2013	4.0	171
1391	PMC3570294	11/2012	4.0	187
1392	PMC2716336	7/2009	3.0	180
1393	PMC3504228	10/2011	3.0	82
1394	PMC3021711	5/2010	3.0	150
1395	PMC5483985	8/2017	3.0	98
1396	PMC2888577	6/2010	3.0	41
1397	PMC4416008	4/2015	3.0	146
1398	PMC5552255	8/2017	3.0	140
1399	PMC5216258	12/2016	3.0	255
1400	PMC5690236	7/2015	3.0	224
1401	PMC5695448	11/2017	3.0	134
1402	PMC4693404	12/2015	3.0	158
1403	PMC2740662	6/2008	3.0	179
1404	PMC3989847	4/2014	3.0	147
1405	PMC2994226	11/2010	3.0	85
1406	PMC5646153	10/2017	3.0	173
1407	PMC2367669	5/2008	3.0	23
1408	PMC5511638	7/2017	3.0	306
1409	PMC3662163	3/2013	3.0	220
1410	PMC5547508	8/2017	3.0	171
1411	PMC4377896	3/2015	3.0	156
1412	PMC2639379	12/2008	3.0	147
1413	PMC3583701	2/2013	3.0	114
1414	PMC3938466	2/2014	3.0	110
1415	PMC4330542	2/2015	3.0	126
1416	PMC4891888	6/2016	3.0	184
1417	PMC4018592	4/2014	3.0	117
1418	PMC5073870	10/2016	3.0	314
1419	PMC5703566	11/2017	3.0	227
1420	PMC4645901	8/2014	3.0	91
1421	PMC4770602	1/2016	3.0	79
1422	PMC3354634	4/2012	3.0	135
1423	PMC4964214	7/2016	3.0	128
1424	PMC4549107	8/2015	3.0	225
1425	PMC3758023	8/2013	3.0	214
1426	PMC5414300	5/2017	3.0	206
1427	PMC4962409	7/2016	3.0	134
1428	PMC5325195	2/2017	3.0	241
1429	PMC5381088	4/2017	3.0	151
1430	PMC6029118	7/2018	3.0	229
1431	PMC4881207	5/2016	3.0	148
1432	PMC4488056	7/2015	3.0	91
1433	PMC5393280	12/2016	3.0	181
1434	PMC3828574	11/2013	3.0	274
1435	PMC4190429	9/2014	3.0	175
1436	PMC1182379	6/2005	3.0	112
1437	PMC3922790	1/2014	3.0	181
1438	PMC3219553	10/2011	3.0	83
1439	PMC5017622	9/2016	3.0	218
1440	PMC3313761	3/2012	3.0	30
1441	PMC2022676	10/2007	3.0	32
1442	PMC5015791	4/2016	3.0	70
1443	PMC5436890	5/2017	3.0	201
1444	BMJ_2012_May_17_344_e2088	5/2012	3.0	181
1445	PMC4500842	2/2015	3.0	166
1446	PMC5292182	1/2017	3.0	277
1447	PMC5445671	6/2017	3.0	170
1448	PMC5763349	3/2017	3.0	166
1449	PMC3096515	5/2011	3.0	80
1450	PMC6054603	1/2018	3.0	127
1451	PMC4031379	5/2014	2.0	188
1452	PMC3577503	1/2013	2.0	227
1453	PMC3853358	10/2013	2.0	153
1454	PMC4955481	10/2015	2.0	97
1455	PMC4644058	9/2015	2.0	41
1456	PMC2671593	5/2009	2.0	54
1457	PMC5623264	9/2017	2.0	139
1458	PMC3577360	3/2012	2.0	97
1459	PMC4586448	10/2015	2.0	61
1460	PMC3827496	11/2013	2.0	233
1461	PMC2606998	6/2007	2.0	126
1462	PMC1888711	5/2007	2.0	146
1463	PMC4438660	3/2015	2.0	143
1464	PMC4414468	4/2015	2.0	146
1465	PMC3933171	3/2014	2.0	64
1466	PMC1626394	10/2006	2.0	21
1467	PMC3930526	2/2014	2.0	200
1468	PMC4413804	5/2015	2.0	43
1469	PMC2360554	10/2006	2.0	62
1470	PMC5804526	4/2016	2.0	35
1471	PMC1474522	4/1988	2.0	2
1472	PMC2405769	5/2008	2.0	143
1473	PMC4017421	7/2011	2.0	106
1474	PMC4544362	7/2015	2.0	95
1475	PMC4029598	12/2013	2.0	199
1476	PMC4995763	8/2016	2.0	191
1477	PMC3880956	1/2014	2.0	65
1478	PMC4404046	4/2015	2.0	234
1479	PMC4426547	5/2015	2.0	162
1480	PMC4194368	10/2014	2.0	115
1481	PMC5585984	9/2017	2.0	151
1482	PMC3448850	4/2012	2.0	167
1483	PMC4302607	1/2015	2.0	252
1484	PMC5496067	6/2017	2.0	296
1485	PMC2993657	11/2010	2.0	250
1486	PMC4292660	7/2014	2.0	213
1487	PMC4272341	6/2014	2.0	126
1488	PMC3481751	6/2010	2.0	145
1489	PMC4089584	6/2013	2.0	38
1490	PMC3462678	4/2012	2.0	278
1491	PMC3169551	9/2011	2.0	141
1492	PMC4073172	6/2014	2.0	190
1493	PMC3050773	2/2011	2.0	222
1494	PMC4134219	8/2014	2.0	113
1495	PMC5448387	11/2016	2.0	128
1496	PMC3130670	6/2011	2.0	348
1497	PMC4716548	1/2016	2.0	58
1498	PMC5426325	4/2017	2.0	164
1499	PMC3410119	1/2007	2.0	103
1500	PMC3103150	3/2011	2.0	131
1501	PMC5513447	7/2017	2.0	146
1502	PMC3205727	10/2011	2.0	171
1503	PMC4202003	10/2014	2.0	212
1504	PMC4352710	2/2015	2.0	26
1505	PMC4380518	9/2014	2.0	69
1506	PMC5350457	2/2017	2.0	203
1507	PMC4861337	5/2016	2.0	171
1508	PMC4327187	1/2015	2.0	194
1509	PMC5576377	8/2017	2.0	255
1510	PMC4861006	5/2016	2.0	178
1511	PMC5578746	8/2017	2.0	241
1512	PMC4064785	9/2013	2.0	71
1513	PMC4048511	5/2014	2.0	100
1514	PMC3317901	4/2012	2.0	127
1515	PMC3513049	2/2012	2.0	13
1516	PMC5541627	6/2017	2.0	110
1517	PMC4162926	9/2014	1.0	171
1518	PMC3792831	9/2013	1.0	128
1519	PMC4453486	6/2015	1.0	132
1520	PMC3231909	4/2011	1.0	164
1521	PMC3914269	6/2012	1.0	77
1522	PMC5424337	10/2016	1.0	172
1523	PMC3373516	6/2012	1.0	120
1524	PMC1481554	4/2006	1.0	129
1525	PMC4715834	2/2015	1.0	65
1526	PMC5800548	2/2018	1.0	287
1527	PMC4268900	12/2014	1.0	152
1528	PMC1459875	4/2006	1.0	119
1529	PMC3800883	12/2012	1.0	20
1530	PMC4729178	1/2016	1.0	105
1531	PMC5327873	1/2017	1.0	376
1532	PMC3228340	11/2011	1.0	103
1533	PMC3866510	11/2013	1.0	89
1534	PMC4526903	6/2015	1.0	262
1535	PMC4979774	8/2016	1.0	136
1536	PMC3857850	11/2013	1.0	85
1537	PMC4500436	9/2014	1.0	24
1538	PMC3231910	4/2011	1.0	186
1539	PMC4733713	7/2015	1.0	176
1540	PMC3319623	4/2012	1.0	66
1541	PMC3330541	4/2012	1.0	47
1542	PMC1187906	6/2005	1.0	137
1543	PMC5387760	11/2016	1.0	197
1544	PMC4192843	4/1987	1.0	109
1545	PMC5913619	4/2018	1.0	98
1546	PMC4210927	10/2014	1.0	180
1547	PMC1544352	6/2006	1.0	164
1548	PMC4869271	5/2016	1.0	463
1549	PMC4275431	1/2015	1.0	77
1550	PMC5695303	11/2017	1.0	155
1551	PMC5042197	9/2016	1.0	109
1552	PMC4425150	4/2015	1.0	168
1553	PMC3001154	12/2006	1.0	187
1554	PMC5149655	12/2016	1.0	163
1555	PMC5052464	9/2016	1.0	160
1556	PMC5501061	2/2017	1.0	10
1557	PMC4589822	8/2015	1.0	100
1558	PMC4298806	11/2013	1.0	147
1559	PMC3650563	1/2013	1.0	73
1560	PMC4609156	10/2015	1.0	228
1561	PMC2904854	3/2010	1.0	225
1562	PMC4325128	2/2015	1.0	153
1563	PMC3614477	3/2013	1.0	157
1564	PMC4511432	3/2015	1.0	115
1565	PMC4861121	5/2016	1.0	101
1566	BMJ_2010_Apr_29_340_c1640	4/2010	1.0	103
1567	PMC4051747	5/2014	1.0	203
1568	PMC2151954	10/2007	1.0	214
1569	PMC3977405	2/2014	1.0	93
1570	PMC4803956	2/2016	1.0	148
1571	PMC5471582	6/2017	1.0	131
1572	PMC5017599	9/2016	1.0	203
1573	PMC4155147	4/2007	1.0	84
1574	PMC1779612	12/2006	1.0	87
1575	PMC3735637	11/2012	1.0	145
1576	PMC3726511	7/2013	1.0	118
1577	PMC3718681	7/2013	1.0	218
1578	PMC5738092	12/2017	1.0	172
1579	PMC3094838	3/2011	1.0	158
1580	PMC4810511	3/2016	1.0	254
1581	PMC4882712	5/2016	1.0	195
1582	PMC2009866	3/1979	1.0	9
1583	PMC5243874	12/2016	1.0	101
1584	PMC3433387	5/2012	1.0	208
1585	PMC4428817	4/2015	1.0	17
1586	PMC4289064	1/2015	1.0	220
1587	PMC3679329	6/2013	1.0	114
1588	PMC3945795	3/2014	1.0	189
1589	PMC1925082	7/2007	1.0	116
1590	PMC4192934	7/1989	0.0	343
1591	PMC4015817	10/2013	0.0	274
1592	PMC5035072	9/2016	0.0	258
1593	PMC5131456	11/2016	0.0	237
1594	PMC5606134	9/2017	0.0	221
1595	PMC5826910	2/2018	0.0	205
1596	PMC4569533	9/2015	0.0	202
1597	PMC3966825	3/2014	0.0	198
1598	PMC5708051	11/2017	0.0	187
1599	PMC5814099	2/2018	0.0	187
1600	PMC2639309	3/2009	0.0	186
1601	PMC4936536	6/2016	0.0	179
1602	PMC4319143	1/2015	0.0	175
1603	PMC3231892	4/2011	0.0	172
1604	PMC5396370	10/2016	0.0	169
1605	PMC4464022	6/2015	0.0	162
1606	PMC3260171	12/2011	0.0	161
1607	PMC4260190	11/2014	0.0	161
1608	PMC4464033	6/2015	0.0	158
1609	PMC5434576	5/2017	0.0	157
1610	PMC5675249	12/2016	0.0	155
1611	PMC5445675	6/2017	0.0	154
1612	PMC4848664	4/2016	0.0	153
1613	PMC3178495	9/2011	0.0	152
1614	PMC4564405	5/2015	0.0	149
1615	PMC4236901	11/2014	0.0	143
1616	PMC2330139	3/2008	0.0	141
1617	PMC5524288	7/2017	0.0	139
1618	PMC4958285	7/2016	0.0	137
1619	PMC4877983	5/2016	0.0	134
1620	PMC4340999	3/2015	0.0	132
1621	PMC5012699	9/2016	0.0	131
1622	PMC4237787	11/2014	0.0	131
1623	PMC1361787	12/2005	0.0	126
1624	PMC4866363	3/2016	0.0	124
1625	PMC3717763	8/2013	0.0	115
1626	PMC3872607	8/2013	0.0	109
1627	PMC5576167	8/2017	0.0	107
1628	PMC4074693	3/2014	0.0	98
1629	PMC4544354	8/2015	0.0	95
1630	PMC5005622	5/2014	0.0	94
1631	PMC2950122	10/2010	0.0	75
1632	PMC3250622	12/2011	0.0	62
1633	PMC4653409	11/2015	0.0	28
1634	PMC4982260	6/2016	0.0	23
1635	PMC4122855	7/2014	0.0	23
1636	PMC1247630	11/2004	0.0	22
1637	PMC4653418	11/2015	0.0	19
1638	PMC3373750	6/2012	0.0	17
1639	PMC2874300	5/2010	0.0	16
1640	PMC4304064	12/2014	0.0	13
1641	PMC5062299	10/1939	0.0	2
1642	PMC2595955	5/1981	0.0	1
