PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_43	[8201]	[8446]	['We used Egger’s test to test for funnel plot asymmetry.18All analyses were carried out with Revman19and Stata statistical software.20\n\nPrioritisation and rating of evidence\nOur primary outcomes were weight related changes in the mother and baby.']	baby	UBERON_EXT	[8441]	[8445]	BMJ_2012_May_17_344_e2088_T306
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_44	[8447]	[8736]	['We prioritised the other maternal and fetal outcomes related to pregnancy and ranked them for importance by a two round Delphi survey of clinicians with expertise in this specialty.15Nineteen clinicians (19/20, 95% response rate) participated in the first round and 16 (84%) in the second.']	pregnancy	GO_BP_EXT	[8511]	[8520]	BMJ_2012_May_17_344_e2088_T48
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_45	[8737]	[8860]	['The list of outcomes ranked as critically important to weight management in pregnancy is provided in appendix 1 on bmj.com.']	pregnancy	GO_BP_EXT	[8813]	[8822]	BMJ_2012_May_17_344_e2088_T49
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_50	[9726]	[10026]	['Safety of the interventions in pregnancy\nWe undertook the review of safety of interventions based on recommended methods, including those of Cochrane adverse effects subgroup.2223We designed a separate search strategy to evaluate safety by including text words and indexing terms for adverse effects.']	pregnancy	GO_BP_EXT	[9757]	[9766]	BMJ_2012_May_17_344_e2088_T50
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_51	[10027]	[10168]	['We limited the search by including search filters for “adverse events”, “human studies”, and “study type” (excluding editorials and letters).']	human	NCBITAXON_EXT	[10100]	[10105]	BMJ_2012_May_17_344_e2088_T242
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	pregnant	GO_BP_EXT	[10403]	[10411]	BMJ_2012_May_17_344_e2088_T51
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	women	NCBITAXON_EXT	[10412]	[10417]	BMJ_2012_May_17_344_e2088_T243
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	women	UBERON_EXT	[10412]	[10417]	BMJ_2012_May_17_344_e2088_T307
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	children	NCBITAXON_EXT	[10422]	[10430]	BMJ_2012_May_17_344_e2088_T244
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	children	UBERON_EXT	[10422]	[10430]	BMJ_2012_May_17_344_e2088_T308
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	women	NCBITAXON_EXT	[10514]	[10519]	BMJ_2012_May_17_344_e2088_T245
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	women	UBERON_EXT	[10514]	[10519]	BMJ_2012_May_17_344_e2088_T309
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	children	NCBITAXON_EXT	[10524]	[10532]	BMJ_2012_May_17_344_e2088_T246
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_54	[10362]	[10635]	['The number of adverse events reported in pregnant women and children were obtained for each intervention to compute a percentage of the total number of women and children in whom the occurrence of that particular adverse event, or confirmation of its absence, was reported.']	children	UBERON_EXT	[10524]	[10532]	BMJ_2012_May_17_344_e2088_T310
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_57	[10820]	[10935]	['Forty four randomised trials (7278 women) reported the effects of dietary and lifestyle interventions in pregnancy.']	women	NCBITAXON_EXT	[10855]	[10860]	BMJ_2012_May_17_344_e2088_T247
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_57	[10820]	[10935]	['Forty four randomised trials (7278 women) reported the effects of dietary and lifestyle interventions in pregnancy.']	women	UBERON_EXT	[10855]	[10860]	BMJ_2012_May_17_344_e2088_T311
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_57	[10820]	[10935]	['Forty four randomised trials (7278 women) reported the effects of dietary and lifestyle interventions in pregnancy.']	pregnancy	GO_BP_EXT	[10925]	[10934]	BMJ_2012_May_17_344_e2088_T52
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_58	[10936]	[11872]	['The interventions in the trials were broadly classified into three groups: those mainly based on diet (13 randomised trials)24252627282930313233343536or physical activity (18 randomised trials)37383940414243444546474849505152535455and a mixed approach with diet and physical activity components that might or might not be underpinned by behavioural counselling (13 randomised trials).7565758596061626364656667\n\nCaption (FIG)\n\nFig 1 Identification of studies in systematic review of effects of dietary and lifestyle interventions in pregnancy on maternal and fetal outcomes\n\nCharacteristics of the included studies and interventions\nThe included trials studied the effect of interventions on women with any BMI,725262728293032373839404243444546474849505254555657585960616263646566mostly obese and overweight women,313353or only obese women2429343536515967(clinical characteristics of all identified studies are in appendix 3 on bmj.com).']	behavioural	GO_BP_EXT	[11273]	[11284]	BMJ_2012_May_17_344_e2088_T53
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_58	[10936]	[11872]	['The interventions in the trials were broadly classified into three groups: those mainly based on diet (13 randomised trials)24252627282930313233343536or physical activity (18 randomised trials)37383940414243444546474849505152535455and a mixed approach with diet and physical activity components that might or might not be underpinned by behavioural counselling (13 randomised trials).7565758596061626364656667\n\nCaption (FIG)\n\nFig 1 Identification of studies in systematic review of effects of dietary and lifestyle interventions in pregnancy on maternal and fetal outcomes\n\nCharacteristics of the included studies and interventions\nThe included trials studied the effect of interventions on women with any BMI,725262728293032373839404243444546474849505254555657585960616263646566mostly obese and overweight women,313353or only obese women2429343536515967(clinical characteristics of all identified studies are in appendix 3 on bmj.com).']	pregnancy	GO_BP_EXT	[11468]	[11477]	BMJ_2012_May_17_344_e2088_T54
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_58	[10936]	[11872]	['The interventions in the trials were broadly classified into three groups: those mainly based on diet (13 randomised trials)24252627282930313233343536or physical activity (18 randomised trials)37383940414243444546474849505152535455and a mixed approach with diet and physical activity components that might or might not be underpinned by behavioural counselling (13 randomised trials).7565758596061626364656667\n\nCaption (FIG)\n\nFig 1 Identification of studies in systematic review of effects of dietary and lifestyle interventions in pregnancy on maternal and fetal outcomes\n\nCharacteristics of the included studies and interventions\nThe included trials studied the effect of interventions on women with any BMI,725262728293032373839404243444546474849505254555657585960616263646566mostly obese and overweight women,313353or only obese women2429343536515967(clinical characteristics of all identified studies are in appendix 3 on bmj.com).']	women	NCBITAXON_EXT	[11627]	[11632]	BMJ_2012_May_17_344_e2088_T248
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_58	[10936]	[11872]	['The interventions in the trials were broadly classified into three groups: those mainly based on diet (13 randomised trials)24252627282930313233343536or physical activity (18 randomised trials)37383940414243444546474849505152535455and a mixed approach with diet and physical activity components that might or might not be underpinned by behavioural counselling (13 randomised trials).7565758596061626364656667\n\nCaption (FIG)\n\nFig 1 Identification of studies in systematic review of effects of dietary and lifestyle interventions in pregnancy on maternal and fetal outcomes\n\nCharacteristics of the included studies and interventions\nThe included trials studied the effect of interventions on women with any BMI,725262728293032373839404243444546474849505254555657585960616263646566mostly obese and overweight women,313353or only obese women2429343536515967(clinical characteristics of all identified studies are in appendix 3 on bmj.com).']	women	UBERON_EXT	[11627]	[11632]	BMJ_2012_May_17_344_e2088_T312
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_58	[10936]	[11872]	['The interventions in the trials were broadly classified into three groups: those mainly based on diet (13 randomised trials)24252627282930313233343536or physical activity (18 randomised trials)37383940414243444546474849505152535455and a mixed approach with diet and physical activity components that might or might not be underpinned by behavioural counselling (13 randomised trials).7565758596061626364656667\n\nCaption (FIG)\n\nFig 1 Identification of studies in systematic review of effects of dietary and lifestyle interventions in pregnancy on maternal and fetal outcomes\n\nCharacteristics of the included studies and interventions\nThe included trials studied the effect of interventions on women with any BMI,725262728293032373839404243444546474849505254555657585960616263646566mostly obese and overweight women,313353or only obese women2429343536515967(clinical characteristics of all identified studies are in appendix 3 on bmj.com).']	women	NCBITAXON_EXT	[11743]	[11748]	BMJ_2012_May_17_344_e2088_T249
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_58	[10936]	[11872]	['The interventions in the trials were broadly classified into three groups: those mainly based on diet (13 randomised trials)24252627282930313233343536or physical activity (18 randomised trials)37383940414243444546474849505152535455and a mixed approach with diet and physical activity components that might or might not be underpinned by behavioural counselling (13 randomised trials).7565758596061626364656667\n\nCaption (FIG)\n\nFig 1 Identification of studies in systematic review of effects of dietary and lifestyle interventions in pregnancy on maternal and fetal outcomes\n\nCharacteristics of the included studies and interventions\nThe included trials studied the effect of interventions on women with any BMI,725262728293032373839404243444546474849505254555657585960616263646566mostly obese and overweight women,313353or only obese women2429343536515967(clinical characteristics of all identified studies are in appendix 3 on bmj.com).']	women	UBERON_EXT	[11743]	[11748]	BMJ_2012_May_17_344_e2088_T313
