OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC4026129	1/2014	S62-PMC4026129	['worldwide, the most prevalent source of Arsenic exposure in Humans is drinking Water contaminated with inorganic Arsenic (ias), which exists in two oxidation states, namely pentavalent Arsenate (iasv) and trivalent Arsenite (iasiii).']	N/A	N/A	[('CHEBI_27563', 'arsenic atom', 40, 'arsenic'), ('NCBITaxon_9606', 'Homo sapiens', 60, 'humans'), ('CHEBI_15377', 'water', 79, 'water'), ('CHEBI_27563', 'arsenic atom', 113, 'arsenic'), ('CHEBI_29125', 'arsenate(3-)', 185, 'arsenate'), ('CHEBI_29866', 'arsenite(3-)', 215, 'arsenite')]
PMC4034700	5/2014	S148-PMC4034700	['Nitric Oxide (No), Hydrogen Sulfide (H2S), and Carbon Monoxide (Co) are three Gaseous vasodilators that maintain the vascular tone.']	N/A	N/A	[('CHEBI_16480', 'nitric oxide', 0, 'Nitric oxide'), ('CHEBI_16382', 'iodide', 14, 'NO'), ('CHEBI_16136', 'hydrogen sulfide', 19, 'hydrogen sulfide'), ('CHEBI_15377', 'water', 37, 'H2S'), ('CHEBI_17245', 'carbon monoxide', 47, 'carbon monoxide'), ('CHEBI_16526', 'carbon dioxide', 64, 'CO'), ('CHEBI_15377', 'water', 78, 'gaseous')]
PMC4034700	5/2014	S220-PMC4034700	['H2S is produced in the Cardiovascular System by cse, using cysteine as a substrate.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'H2S'), ('PR_000008594', 'histone H2B type 1-O', 0, 'H2S'), ('UBERON_0004535', 'cardiovascular system', 23, 'cardiovascular system')]
PMC4034700	5/2014	S238-PMC4034700	['H2S promotes Proliferation, adhesion, Migration and tube-like structure formation of Endothelial Cells in vitro via Akt pathway phosphorylation.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'H2S'), ('PR_000008594', 'histone H2B type 1-O', 0, 'H2S'), ('GO_0051259', 'protein complex oligomerization', 13, 'proliferation ... migration ...'), ('CL_0000115', 'endothelial cell', 85, 'endothelial cells'), ('UBERON_0001986', 'endothelium', 85, 'endothelial'), ('PR_000003888', 'A-kinase anchor protein 14', 116, 'AKT')]
PMC4034700	5/2014	S241-PMC4034700	['H2S therapy restores Blood flow to Ischemic Tissues in a no-dependent manner, by stimulating nos Expression and Hif-1Α and Vegf Expression and activity (bir et al., 2012).']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'H2S'), ('PR_000008594', 'histone H2B type 1-O', 0, 'H2S'), ('UBERON_0000178', 'blood', 21, 'blood'), ('UBERON_0001834', 'upper lip', 35, 'ischemic'), ('UBERON_0000479', 'tissue', 44, 'tissues'), ('GO_0010467', 'gene expression', 97, 'expression'), ('PR_000008539', 'protein-cysteine N-palmitoyltransferase HHAT-like protein', 112, 'HIF-1α'), ('PR_000017279', 'testis-specific basic protein Y 1', 123, 'VEGF'), ('GO_0010467', 'gene expression', 128, 'expression')]
PMC4037583	5/2014	S78-PMC4037583	['pepsin (0.01% in 0.01\u2009m Hcl) was used to treat the Tissue for 5 minutes at 37°c, and a brief rinse in depc treated H2O followed.']	N/A	N/A	[('CHEBI_17883', 'hydrogen chloride', 24, 'HCl'), ('UBERON_0000479', 'tissue', 51, 'tissue'), ('CHEBI_15377', 'water', 115, 'H2O')]
PMC4037583	5/2014	S82-PMC4037583	['the slides were then briefly rinsed in Depc treated H2O and mounted in vectashield mounting medium containing Dapi prior to examining the emitted fluorescent signal under a zeiss axiovert 200m microscope viewed using the axiovision software.']	N/A	N/A	[('CHEBI_23521', "cytidine 5'-phosphate", 39, 'DEPC'), ('CHEBI_15377', 'water', 52, 'H2O'), ('CHEBI_51231', 'DAPI', 110, 'DAPI')]
PMC4065350	12/2013	S230-PMC4065350	['twelve fetal lambs (Pregnancy > 120 days) were assessed before and after maternal administration of Green Tea ( n = 8) or Water ( n = 4; controls) as the only source of Liquid.']	N/A	N/A	[('GO_0007565', 'female pregnancy', 20, 'pregnancy'), ('CHEBI_77566', 'zirconium tetrachloride', 100, 'green tea'), ('CHEBI_15377', 'water', 122, 'water'), ('CHEBI_60425', 'amyloid fibril', 169, 'liquid')]
PMC4072587	6/2014	S66-PMC4072587	['extracted patient samples were then analysed using a watersacquity uplc with an acquity beh Phenyl column (2.1×50 mm) with a Water/Methanol/Ammonium Acetate gradient.']	N/A	N/A	[('CHEBI_30396', 'phenyl group', 92, 'Phenyl'), ('CHEBI_15377', 'water', 125, 'water'), ('CHEBI_17790', 'methanol', 131, 'methanol'), ('CHEBI_62946', 'ammonium sulfate', 140, 'ammonium acetate')]
PMC4078574	6/2014	S59-PMC4078574	['we measured specific gravity using a handheld refractometer at the time of Urine collection, which was calibrated with deionized Water before each measurement.']	N/A	N/A	[('UBERON_0001088', 'urine', 75, 'urine'), ('CHEBI_15377', 'water', 129, 'water')]
PMC4078574	6/2014	S69-PMC4078574	['for the field blank collection, deionized Water was purchased, poured into Phthalate-free Urine cups and transferred with disposable pipettes to 5 ml cryovials.']	N/A	N/A	[('CHEBI_15377', 'water', 42, 'water'), ('CHEBI_29262', 'diphosphonate(2-)', 75, 'phthalate'), ('UBERON_0001088', 'urine', 90, 'urine')]
PMC4078574	6/2014	S149-PMC4078574	['school or graduate48.3 * (19.1, 84.7)6.4 (−7.1, 22.0)15.4 * (0.2, 33.0)18.4 * (0.5, 39.5)2.7 (−10.4, 17.8)some graduate work or graduate degreerefrefrefrefref\nnotes: * indicates p< 0.05; ref = reference group for comparison in statistical analysis.ijerph-11-06193-t007_table 7\n\ncaption (table-wrap): table 7\n\nmultiple regression analysis results for dietary Intake and Phthalate Metabolite concentrations for continuous and categorical data (percent change estimate, 95% ci) a .Food typenumber of servings n mepmibpmnbpmbzp∑Dehp Metabolites peanut Butter servings/week6560.6 (−3.0, 4.4)−1.5 (−3.7, 0.7)2.1 (−0.3, 4.5)1.2 (−1.5, 4.0)0.7 (−1.6, 3.0)0 servings/week175refrefrefrefref1–2 servings/week255−13.2 (−33.2, 12.7)−6.7 (−20.5, 9.4)5.8 (−10.5, 25.1)0.5 (−17.0, 21.8)−7.1 (−21.0, 9.2)≥3servings/week226−14.1 (−34.8, 13.1)−15.3 (−28.4, 0.2)−1.9 (−17.7, 17.0)1.6 (−17.0, 24.4)−0.2 (−15.8, 18.4) ptrendp = 0.30 p = 0.05 p = 0.76 p = 0.87 p = 0.93 spices servings/week656−1.4 (−3.4, 0.6)−1.6 * (−2.8, −0.4)−1.7 * (−3.0, −0.4)−1.8 * (−3.2, −0.3)−1.0 (−2.3, 0.2)0–5 servings/week212refrefrefrefref6–9 servings/week19719.2 (−8.3, 55.0)−15.1 * (−27.6, −0.3)−0.2 (−15.6, 18.0−11.2 (−26.7, 7.6)−14.9 (−27.7, 0.04)≥10 servings/week247−6.5 (−28.0, 21.4)−20.0 * (−31.8, −6.2)−19.7 * (−32.0, −5.2)−21.9 * (−35.5, −5.4)−17.5 * (−29.8, −3.1) ptrendp = 0.57 p = 0.01 p = 0.01 p = 0.01 p = 0.02 oils, Butter, lard, shortening servings/week656−1.3 (−3.6, 1.1)−0.1 (−1.5, 1.4)−0.9 (−2.4, 0.6)−0.6 (−2.3, 1.1)0.1 (−1.3, 1.6)0–3 servings/week188refrefrefrefref4–6 servings/week17221.1 (−8.3, 59.9)5.0 (−11.5, 24.6)−8.6 (−23.5, 9.3)−1.1 (−19.4, 21.4)−1.8 (−17.4, 16.8)≥7 servings/week296−14.1 (−34.0, 11.7)−2.1 (−16.7, 15.1)−7.1 (−21.6, 10.0)−4.2 (−21.1, 16.4)3.2 (−12.4, 21.7) ptrendp = 0.17 p = 0.74 p = 0.43 p = 0.66 p = 0.67 dairy products servings/week656−0.4 (−2.2, 1.3)−1.5 * (−2.5, −0.4)−0.9 (−2.0, 0.2)−0.04 (−1.3, 1.2)−1.3 * (−2.3, −0.2)0–6 servings/week171refrefrefrefref7–13 servings/week24935.9 * (4.1, 77.5)−5.5 (−19.7, 11.2)2.2 (−13.9, 21.3)7.2 (−11.9, 30.5)−4.8 (−19.4, 12.3)≥14 servings/week2362.8 (−22.7, 36.7)−23.3 * (−35.5, −8.7)−10.5 (−25.4, 7.5)6.4 (−13.8, 31.2)−15.5 (−29.2, 0.9) ptrendp = 0.92 p = 0.002 p = 0.19 p = 0.60 p = 0.05 fast Food servings/week6560.5 (−5.3, 6.8)1.2 (−2.4, 5.0)−0.2 (−4.0, 3.7)−0.4 (−4.7, 4.1)1.1 (−2.6, 4.9)0 servings/week357refrefrefrefref1 serving/week15310.1 (−15.4, 43.3)−5.6 (−19.6, 11.0)0.2 (−15.3, 18.6)10.2 (−9.1, 33.6)1.4 (−13.9, 19.4)≥2 servings/week146−6.6 (−30.9, 26.2)−9.6 (−24.8, 8.7)−16.3 (−30.9, 1.5)−14.4 (−31.3, 6.7)−0.4 (−17.4, 20.1) ptrendp = 0.82 p = 0.26 p = 0.11 p = 0.32 p = 1.0 drinks in plastic bottles drinks/day6560.4 (−2.9, 3.8)−1.0 (−3.0, 1.1)−0.8 (−2.9, 1.3)0.3 (−2.1, 2.8)−0.02 (−2.1, 2.1)0 drinks/day133refrefrefrefref1–2 drinks/day2832.9 (−22.0, 35.7)−7.2 (−21.6, 10.0)4.2 (−12.8, 24.4)−7.6 (−24.6, 13.1)2.6 (−13.6, 21.8)≥3 drinks/day24012.3 (−17.2, 52.1)−0.02 (−0.21, 0.16)3.9 (−14.4, 26.3)9.8 (−12.1, 37.1)12.7 (−6.6, 36.1) ptrendp = 0.43 p = 0.91 p = 0.73 p = 0.30 p = 0.18\nnotes:aall models adjusted for maternal age, bmi, study center, race, and education; * indicates p< 0.05; ref = reference group for comparison in statistical analysis.ijerph-11-06193-t008_table 8\n\ncaption (table-wrap): table 8\n\nmultiple regression analysis results for Consumption practices and Phthalate Metabolite concentrations (percent change estimate, 95% ci) a .consumption practice n mepmibpmnbpmbzp∑Dehp metabolites personal care products purchased are ecofriendly, chemical-free, environmentally friendly always/usually298refrefrefrefrefsometimes2242.3 (−18.7, 14.8)−17.6 * (−28.4, −5.1)−12.1 (−24.2, 1.8)−10.9 (−24.8, 5.5)−0.6 (−13.9, 14.8)rarely/never13453.6 * (16.6, 102.2)−4.2 (−19.1, 13.4)4.8 (−12.2, 25.0)10.6 (−9.7, 35.5)−7.2 (−21.9, 10.2) ptrendp = 0.01 p = 0.27 p = 0.96 p = 0.60 p = 0.45 household products purchased are ecofriendly, chemical-free, environmentally friendly always/usually267refrefrefrefrefsometimes233−7.2 (−26.7, 17.3)−18.0 * (−29.0, −5.3)−10.5 (−23.0, 4.1)−10.6 (−24.8, 6.2)−9.7 (−22.0, 4.6)rarely/never15532.9 * (1.6, 73.9)−6.0 (−20.3, 10.8)−1.4 (−17.1, 17.2)13.3 (−7.0, 38.1)−6.9 (−21.3, 10.0) ptrendp = 0.07 p = 0.26 p = 0.71 p = 0.36 p = 0.32 Food consumed is organic, ecofriendly, chemical-free, environmentally friendly always/usually311refrefrefrefrefsometimes205−5.3 (−25.8, 20.6)−8.0 (−20.8, 6.8)−9.4 (−22.4, 5.9)−1.23 (−17.4, 18.1)1.2 (−13.0, 17.8)rarely/never14046.5 * (9.3, 96.5)−4.1 (−20.0, 14.9)11.8 (−7.4, 35.0)17.5 (−5.4, 45.9)−9.2 (−24.4, 9.0) ptrendp = 0.03 p = 0.53 p = 0.43 p = 0.20 p = 0.38 individual checks recycling code on bottles always/usually120−5.2 (−27.8, 24.5)−9.0 (−22.9, 7.6)−3.1 (−18.7, 15.3)−8.3 (−24.9, 12.0)1.8 (−14.0, 20.6)sometimes1248.8 (−16.8, 42.2)0.7 (−14.6, 18.6)2.0 (−14.1, 21.1)−3.7 (−20.9, 17.2)12.5 (−4.7, 32.9)rarely/never412refrefrefrefref ptrendp = 0.85 p = 0.33 p = 0.78 p = 0.38 p = 0.57 Food Consumed during Pregnancy is Grown, raise, or caught always/usually198.8 (−41.4, 101.8)45.2 (−0.4, 111.8)29.9 (−12.5, 92.6)12.5 (−28.4, 77.0)4.3 (−28.9, 53.0)sometimes110−26.3 * (−44.0, −2.8)−16.6 * (−29.5, −1.3)−11.0 (−25.4, 6.1)−4.1 (−21.7, 17.3)17.6 (−0.9, 39.5)rarely/never517refrefrefrefref ptrendp = 0.18 p = 0.78 p = 0.94 p = 0.96 p = 0.14 Food Consumed during Pregnancy is unprocessed always/usually279refrefrefrefrefsometimes25122.6 (−2.9, 54.8)8.1 (−6.3, 24.7)9.8 (−5.5, 27.5)−9.8 (−23.8, 6.8)−5.2 (−17.8, 9.3)rarely/never1070.8 (−26.8, 38.9)7.0 (−12.1, 30.2)12.9 (−8.1, 38.6)5.6 (−16.2, 33.2)2.8 (−15.5, 25.0) ptrendp = 0.59 p = 0.38 p = 0.19 p = 0.97 p = 0.97 fruits/vegetables Consumed during Pregnancy are canned always/usually28−29.5 (−59.3, 22.3)15.9 (−17.2, 62.4)2.3 (−28.1, 45.6)31.9 (−11.9, 97.5)−2.5 (−30.7, 37.3)sometimes105−9.1 (−32.1, 21.6)12.6 (−5.8, 34.5)−2.7 (−19.3, 17.3)−3.3 (−22.0, 19.7)−3.5 (−19.5, 15.7)rarely/never522refrefrefrefref ptrendp = 0.20 p = 0.17 p = 0.89 p = 0.48 p = 0.73 fruits/vegetables consumed during Pregnancy are frozen always/usually355.3 (−34.1, 68.1)3.9 (−21.9, 38.4)−14.8 (−36.8, 14.9)−8.0 (−34.6, 29.4)−10.5 (−33.0, 19.5)sometimes249−6.2 (−24.5, 16.4)−5.7 (−17.4, 7.7)1.6 (−11.6, 16.7)21.0 * (3.3, 41.7)−11.0 (−22.2, 1.7)rarely/never370refrefrefrefref ptrendp = 0.72 p = 0.64 p = 0.57 p = 0.20 p = 0.10 Food Consumed during Pregnancy is marked “organic” “Pesticide-free” “chemical-free” always/usually253refrefrefrefrefsometimes214−15.3 (−33.9, 8.7)12.7 (−3.5, 31.7)4.9 (−10.7, 23.3)7.9 (−10.1, 29.6)3.0 (−11.8, 20.4)rarely/never145−3.7 (−28.7, 30.1)−5.4 (−21.6, 14.1)−2.8 (−20.0, 18.1)4.2 (−16.4, 30.0)−17.7 * (−31.8, −0.7) ptrendp = 0.67 p = 0.83 p = 0.91 p = 0.62 p = 0.08\nnotes:aall models adjusted for maternal age, bmi, study center, race and education; * indicates p< 0.05; ref = reference group for comparison in statistical analysis.']	N/A	N/A	[('GO_0007631', 'feeding behavior', 358, 'intake'), ('CHEBI_29262', 'diphosphonate(2-)', 369, 'phthalate'), ('CHEBI_39382', 'flufenoxuron', 379, 'metabolite'), ('CHEBI_33290', 'food', 478, 'Food'), ('CHEBI_4450', 'desmopressin', 524, 'DEHP'), ('GO_0008152', 'metabolic process', 529, 'Metabolites'), ('CHEBI_15377', 'water', 548, 'Butter'), ('CHEBI_15377', 'water', 1386, 'Butter'), ('CHEBI_33290', 'food', 2240, 'Food'), ('GO_0007631', 'feeding behavior', 3311, 'consumption'), ('CHEBI_29262', 'diphosphonate(2-)', 3337, 'phthalate'), ('CHEBI_39382', 'flufenoxuron', 3347, 'metabolite'), ('CHEBI_4450', 'desmopressin', 3449, 'DEHP'), ('CHEBI_33290', 'food', 4227, 'Food'), ('CHEBI_33290', 'food', 4921, 'Food'), ('GO_0007631', 'feeding behavior', 4921, 'Food consumed'), ('GO_0007565', 'female pregnancy', 4942, 'pregnancy'), ('GO_0040007', 'growth', 4955, 'grown'), ('CHEBI_33290', 'food', 5273, 'Food'), ('GO_0007631', 'feeding behavior', 5278, 'consumed'), ('GO_0007565', 'female pregnancy', 5294, 'pregnancy'), ('GO_0007631', 'feeding behavior', 5616, 'consumed'), ('GO_0007565', 'female pregnancy', 5632, 'pregnancy'), ('GO_0007565', 'female pregnancy', 5976, 'pregnancy'), ('CHEBI_33290', 'food', 6285, 'Food'), ('GO_0007631', 'feeding behavior', 6290, 'consumed'), ('GO_0007565', 'female pregnancy', 6306, 'pregnancy'), ('CHEBI_39207', 'spinosyn', 6337, 'pesticide')]
PMC4085190	7/2014	S134-PMC4085190	['an ecosystem includes Plants, Animals, microorganisms, Water, soil, and Humans.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 22, 'plants'), ('NCBITaxon_33208', 'Metazoa', 30, 'animals'), ('CHEBI_15377', 'water', 55, 'water'), ('NCBITaxon_9606', 'Homo sapiens', 72, 'humans')]
PMC4089555	5/2014	S9-PMC4089555	['introduction\nIodine, as its Water-soluble Iodide Ion (I−), is the rate-limiting substrate for Thyroid Hormone Synthesis.']	N/A	N/A	[('CHEBI_31719', 'ipriflavone', 13, 'Iodine'), ('CHEBI_15377', 'water', 28, 'water'), ('CHEBI_24853', 'intercalator', 42, 'iodide ion'), ('CHEBI_46750', 'hygrine', 54, 'I−),'), ('CHEBI_60311', 'thyroid hormone', 94, 'thyroid hormone'), ('GO_0042412', 'taurine biosynthetic process', 94, 'thyroid hormone synthesis'), ('UBERON_0002046', 'thyroid gland', 94, 'thyroid')]
PMC4089555	5/2014	S177-PMC4089555	['Nitrates are widely present in soils and Water and come from natural Decomposition Of Organic Materials.']	N/A	N/A	[('CHEBI_25567', 'nitrous acid', 0, 'Nitrates'), ('CHEBI_15377', 'water', 41, 'water'), ('GO_0001709', 'cell fate determination', 69, 'decomposition of organic materials')]
PMC4090150	7/2014	S41-PMC4090150	['Mice were housed 2−6/cage with ad libitum Food (Fa diets) and Water, and 12-h light/dark cycle.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Mice'), ('CHEBI_33290', 'food', 42, 'food'), ('CHEBI_30751', 'formic acid', 48, 'FA'), ('CHEBI_15377', 'water', 62, 'water')]
PMC4099383	7/2014	S167-PMC4099383	['each monitoring station measures the Gaseous Pollutants [Nitrogen Dioxide (No2), ozone (O3), Carbon Monoxide (Co), and Sulfur Dioxide (so2) and particulate matter (pm) hourly.']	N/A	N/A	[('CHEBI_15377', 'water', 37, 'gaseous'), ('CHEBI_26199', 'polyprenol', 45, 'pollutants'), ('CHEBI_33101', 'nitrogen dioxide', 57, 'nitrogen dioxide'), ('CHEBI_33250', 'atom', 75, 'NO2'), ('CHEBI_37983', 'sulfur-35 atom', 88, 'O3'), ('CHEBI_17245', 'carbon monoxide', 93, 'carbon monoxide'), ('CHEBI_16526', 'carbon dioxide', 110, 'CO'), ('CHEBI_18422', 'sulfur dioxide', 119, 'sulfur dioxide')]
PMC4107258	6/2014	S53-PMC4107258	['polymerase chain reaction (pcr) Water level was kept at 25 µl.']	N/A	N/A	[('CHEBI_15377', 'water', 32, 'water')]
PMC4113768	7/2014	S2761-PMC4113768	['background: the Vitamin D Metabolites are transported in the circulation by Vitamin D-Binding Protein (dbp) which is a Water-soluble carrier-protein.']	N/A	N/A	[('CHEBI_27300', 'vitamin D', 16, 'vitamin D'), ('CHEBI_25212', 'metabolite', 26, 'metabolites'), ('CHEBI_27300', 'vitamin D', 76, 'vitamin D'), ('PR_000017319', 'vacuolar protein sorting-associated protein 13A', 76, 'vitamin D-binding protein'), ('CHEBI_15377', 'water', 119, 'water')]
PMC4120194	7/2014	S323-PMC4120194	['the most prevalent phobia types include Animal (e.g., Insects, snakes), natural environment (e.g., heights, storms, Water), situational (e.g., flying, enclosed spaces), and Blood-injection-injury (b-i-i) (e.g., Blood, dentists, hospitals) [305,306].']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 40, 'animal'), ('NCBITaxon_1', 'root', 54, 'insects'), ('CHEBI_15377', 'water', 116, 'water'), ('UBERON_0000178', 'blood', 173, 'blood'), ('UBERON_0000178', 'blood', 211, 'blood')]
PMC4122175	8/2014	S52-PMC4122175	['Adult male and female ss offspring (80–90 days old) of c, pf, e and Ethanol+Thyroxine (e+t4) were trained in the morris Water maze to locate a hidden platform.']	N/A	N/A	[('UBERON_0007023', 'adult organism', 0, 'Adult'), ('CHEBI_16236', 'ethanol', 68, 'ethanol'), ('CHEBI_17842', 'trypanothione', 76, 'thyroxine'), ('CHEBI_15377', 'water', 120, 'Water')]
PMC4132016	8/2014	S31-PMC4132016	['all Animals had ad libitum access to Food and Water at all times, unless otherwise indicated.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 4, 'animals'), ('CHEBI_33290', 'food', 37, 'food'), ('CHEBI_15377', 'water', 46, 'water')]
PMC4132016	8/2014	S55-PMC4132016	['during an adaptation period of twenty-four hours prior to data collection, Mice were placed in separate calorimetry cages, with free access to Food and Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 75, 'mice'), ('CHEBI_33290', 'food', 143, 'food'), ('CHEBI_15377', 'water', 152, 'water')]
PMC4141279	8/2014	S33-PMC4141279	['Animals were housed 2/cage in transparent plexiglas cages (37 × 21 × 19 cm) provided by tecniplast, in an air conditioned room (temperature 21 ± 1°c, relative humidity 60 ± 10%) under a reversed 12/12 h light/dark cycle with lights off from 07:00 a.m. to 07:00 p.m. fresh tap-Water and standard Chow (standard diet -sd- energy 3.3 kcal/g, fat 17%, Carbohydrate 60%, and protein 23%, provided by altromin-r, rieper, italy) were continuously available until 5 weeks of age.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 0, 'Animals'), ('CHEBI_15377', 'water', 276, 'water'), ('CHEBI_33290', 'food', 295, 'chow'), ('CHEBI_16730', 'chloramphenicol 3-acetate', 348, 'carbohydrate')]
PMC4142706	7/2014	S68-PMC4142706	['incubation of caco-2 Cells with Water extracts of salvia species, luteonil-7-glucoside and Rosmarinic Acid also increased the Ber activity of the cells though it was non-significant for Rosmarinic Acid (ramos et al., 2010a).']	N/A	N/A	[('CL_0000673', 'Kenyon cell', 18, '-2 cells'), ('CHEBI_15377', 'water', 32, 'water'), ('CHEBI_28572', 'rescinnamine', 91, 'rosmarinic acid'), ('UBERON_0000063', 'organ subunit', 126, 'BER'), ('CHEBI_28572', 'rescinnamine', 186, 'rosmarinic acid')]
PMC4143835	8/2014	S50-PMC4143835	['the survey obtained information on demographics (e.g., age, country of Birth, native language and Pregnancy status), work practices (e.g., work tasks, health symptoms), work-related hygiene (e.g., access to hand-washing facilities, availability of clean Water, use of bathroom), health beliefs (e.g., perceptions of Pesticide exposures and health risks), a brief lifetime Pregnancy history and a detailed history of the most recent Pregnancy (see thesupplemental materialfor the survey).']	N/A	N/A	[('GO_0007567', 'parturition', 71, 'birth'), ('GO_0007565', 'female pregnancy', 98, 'pregnancy'), ('CHEBI_15377', 'water', 254, 'water'), ('CHEBI_39207', 'spinosyn', 316, 'pesticide'), ('GO_0007565', 'female pregnancy', 372, 'pregnancy'), ('GO_0007565', 'female pregnancy', 432, 'pregnancy')]
PMC4152245	9/2014	S46-PMC4152245	['Rats were housed in multiple Mouse racks and were acclimated for one week in groups of five per cage with free access to Mycotoxin-free diet and tap Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Rats'), ('NCBITaxon_10088', 'Mus <genus>', 29, 'mouse'), ('CHEBI_25441', 'mycothiols', 121, 'mycotoxin'), ('CHEBI_15377', 'water', 149, 'water')]
PMC4152245	9/2014	S70-PMC4152245	['Jejunal samples of 0.5 g were homogenized with 2.5 ml of diluteapp: addword: dilute Methanol (Methanol: Water \u200a=\u200a6∶4) and then extracted by shaking the Mixture for 15 min.']	N/A	N/A	[('UBERON_0000916', 'abdomen', 0, 'Jejunal'), ('CHEBI_17790', 'methanol', 84, 'methanol'), ('CHEBI_17790', 'methanol', 94, 'methanol'), ('CHEBI_15377', 'water', 104, 'water'), ('CHEBI_60004', 'mixture', 152, 'mixture')]
PMC4154213	5/2014	S267-PMC4154213	['mx is one of hundreds of genotoxic by-products of drinking-Water disinfection.']	N/A	N/A	[('CHEBI_15377', 'water', 59, 'water')]
PMC4155824	8/2014	S241-PMC4155824	['a larger single-blind, randomized, placebo-controlled trial focused on children (3 × 109cfu daily, dissolved in Water or milk) and could show a significant difference between the treated and the control groups only after three weeks [112].']	N/A	N/A	[('CHEBI_15377', 'water', 112, 'water')]
PMC4162926	9/2014	S78-PMC4162926	['this index gives each household a score on each of the following variables: source of drinking Water; toilet facilities; material of floor; availability of electricity; ownership of a radio; ownership of a television set; ownership of a refrigerator; and means of transportation.']	N/A	N/A	[('CHEBI_15377', 'water', 95, 'water')]
PMC4166817	10/2014	S2-PMC4166817	['materials and methods:\nwhen normal Mice were forced to Swim in Water at 25°c for 15 min, their core body temperature dropped to 28.9°c, and then quickly recovered to normal temperature after the Mice were transferred to a dry cage at room temperature (25°c).']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 35, 'mice'), ('GO_0036268', 'swimming', 55, 'swim'), ('CHEBI_15377', 'water', 63, 'water'), ('NCBITaxon_10088', 'Mus <genus>', 195, 'mice')]
PMC4166817	10/2014	S22-PMC4166817	['[8] in zucker diabetic fatty Rats, drinking Water containing 63% Watermelon pomace Juice for 4 weeks increased Serum concentrations of arginine; reduced-fat accretion; lowered the Serum concentrations of Glucose, free Fatty Acids, Homocysteine, and dimethylarginine; enhanced guanosine triphosphate cyclohydrolase-i activity and Tetrahydrobiopterin concentrations in the heart; and improved Acetylcholine-induced vascular relaxation.']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 29, 'rats'), ('CHEBI_15377', 'water', 44, 'water'), ('CHEBI_10032', 'Warburganal', 65, 'watermelon'), ('CHEBI_37958', 'dye', 83, 'juice'), ('UBERON_0001977', 'blood serum', 111, 'serum'), ('UBERON_0001977', 'blood serum', 180, 'serum'), ('CHEBI_17234', 'glucose', 204, 'glucose'), ('CHEBI_35366', 'fatty acid', 218, 'fatty acids'), ('CHEBI_17088', 'monoacyl-sn-glycerol 3-phosphate', 231, 'homocysteine'), ('CHEBI_26914', 'tetrahydromethanopterin', 329, 'tetrahydrobiopterin'), ('CHEBI_15355', 'acetylcholine', 391, 'acetylcholine')]
PMC4166817	10/2014	S23-PMC4166817	['[9] Perinatal supplementation with Citrulline in drinking Water (l-Citrulline, 2.5 g/l) increased Renal No at 2 weeks and persistently ameliorated the development Of Hypertension in females and until 20 weeks in males.']	N/A	N/A	[('GO_0036268', 'swimming', 4, 'Perinatal'), ('UBERON_0012101', 'perinatal stage', 4, 'Perinatal'), ('CHEBI_18211', 'citrulline', 35, 'citrulline'), ('CHEBI_15377', 'water', 58, 'water'), ('CHEBI_18211', 'citrulline', 67, 'citrulline'), ('UBERON_0002113', 'kidney', 98, 'renal'), ('CHEBI_16382', 'iodide', 104, 'NO'), ('GO_0007608', 'sensory perception of smell', 163, 'of hypertension')]
PMC4166817	10/2014	S32-PMC4166817	['the Animals were maintained at the laboratory Animal research center of kitasato university, housed in polycarbonate cages with a 12 h: 12 h light-dark cycle at 55% ±5% humidity and an ambient temperature of 22°c ± 1°c, and the Mice had access to Food and Water ad libitum .']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 4, 'animals'), ('NCBITaxon_33208', 'Metazoa', 46, 'Animal'), ('NCBITaxon_10088', 'Mus <genus>', 228, 'mice'), ('CHEBI_33290', 'food', 247, 'food'), ('CHEBI_15377', 'water', 256, 'water')]
PMC4166817	10/2014	S33-PMC4166817	['during the acclimation, standard diet (ce-2; clea japan inc., tokyo, japan) and Water were provided ad libitum for at least 3 days.']	N/A	N/A	[('CHEBI_15377', 'water', 80, 'water')]
