	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
567	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	-	:	3432	3433
568	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	consuming	NN	3433	3442
569	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	and	CC	3443	3446
570	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	difficult	JJ	3447	3456
571	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	to	TO	3457	3459
572	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	standardize	VB	3460	3471
573	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	.	.	3471	3472
574	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	We	PRP	3473	3475
575	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	are	VBP	3476	3479
576	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	challenged	VBN	3480	3490
577	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	by	IN	3491	3493
578	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	the	DT	3494	3497
579	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	multiplicity	NN	3498	3510
580	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	of	IN	3511	3513
581	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	spoken	JJ	3514	3520
582	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	languages	NNS	3521	3530
583	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	,	,	3530	3531
584	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	cultures	NNS	3532	3540
585	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	,	,	3540	3541
586	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	levels	NNS	3542	3548
587	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	of	IN	3549	3551
588	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	literacy	NN	3552	3560
589	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	,	,	3560	3561
590	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	and	CC	3562	3565
591	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	educational	JJ	3566	3577
592	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	backgrounds	NNS	3578	3589
593	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	of	IN	3590	3592
594	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	the	DT	3593	3596
595	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	workers	NNS	3597	3604
596	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	hired	VBD	3605	3610
597	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	from	IN	3611	3615
598	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	the	DT	3616	3619
599	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	various	JJ	3620	3627
600	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	communities	NNS	3628	3639
601	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	associated	VBN	3640	3650
602	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	with	IN	3651	3655
603	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	our	PRP$	3656	3659
604	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	research	NN	3660	3668
605	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	sites	VBZ	3669	3674
606	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	.	.	3674	3675
607	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	10	CD	3675	3677
608	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	.	.	3677	3678
609	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	1371	CD	3678	3682
610	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	/	JJ	3682	3683
611	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	journal	NN	3683	3690
612	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	.	.	3690	3691
613	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	pmed	VBN	3691	3695
614	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	.	.	3695	3696
615	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	1000349	CD	3696	3703
616	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	.	.	3703	3704
617	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	g001	NN	3704	3708
618	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	Caption	NNP	3710	3717
619	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	(	(	3718	3719
620	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	FIG	NNP	3719	3722
621	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	):	NNP	3722	3724
622	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	FIGURE	NNP	3725	3731
623	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	1	CD	3732	3733
624	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	Field	NNP	3734	3739
625	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	interviewer	NN	3740	3751
626	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	Lipi	NNP	3752	3756
627	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	Begum	NNP	3757	3762
628	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	,	,	3762	3763
629	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	of	IN	3764	3766
630	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	the	DT	3767	3770
631	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	JiVitA	NNP	3771	3777
632	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	Project	NNP	3778	3785
633	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	in	IN	3786	3788
634	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	rural	JJ	3789	3794
635	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	Gaibandha	NNP	3795	3804
636	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	,	,	3804	3805
637	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	Bangladesh	NNP	3806	3816
638	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	,	,	3816	3817
639	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	conducts	VBZ	3818	3826
640	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	an	DT	3827	3829
641	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	enrollment	NN	3830	3840
642	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	interview	NN	3841	3850
643	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	with	IN	3851	3855
644	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	a	DT	3856	3857
645	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	consented	VBN	3858	3867
646	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	study	NN	3868	3873
647	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	participant	NN	3874	3885
648	PMC2950122.nxml.gz	PMC2950122.nxml.gz_17	3473	3886	.	.	3885	3886
649	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	In	IN	3887	3889
650	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	addition	NN	3890	3898
651	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	to	TO	3899	3901
652	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	building	VBG	3902	3910
653	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	rapport	NN	3911	3918
654	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	,	,	3918	3919
655	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	speaking	NN	3920	3928
656	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	in	IN	3929	3931
657	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	3932	3935
658	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	local	JJ	3936	3941
659	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	dialect	NN	3942	3949
660	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	,	,	3949	3950
661	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	using	VBG	3951	3956
662	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	linguistic	JJ	3957	3967
663	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	terms	NNS	3968	3973
664	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	of	IN	3974	3976
665	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	respect	NN	3977	3984
666	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	,	,	3984	3985
667	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	and	CC	3986	3989
668	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	clearly	RB	3990	3997
669	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	explaining	VBG	3998	4008
670	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4009	4012
671	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	objective	NN	4013	4022
672	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	of	IN	4023	4025
673	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4026	4029
674	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	interview	NN	4030	4039
675	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	,	,	4039	4040
676	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	specific	JJ	4041	4049
677	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	behaviors	NNS	4050	4059
678	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	that	WDT	4060	4064
679	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	convey	VBP	4065	4071
680	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	respect	NN	4072	4079
681	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	for	IN	4080	4083
682	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4084	4087
683	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	participant	NN	4088	4099
684	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	in	IN	4100	4102
685	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4103	4106
686	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	Gaibandha	NNP	4107	4116
687	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	setting	NN	4117	4124
688	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	are	VBP	4125	4128
689	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	eye	NN	4129	4132
690	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	contact	NN	4133	4140
691	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	,	,	4140	4141
692	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4142	4145
693	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	equal	JJ	4146	4151
694	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	position	NN	4152	4160
695	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	of	IN	4161	4163
696	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4164	4167
697	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	interviewer	NN	4168	4179
698	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	to	TO	4180	4182
699	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4183	4186
700	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	participant	NN	4187	4198
701	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	(	(	4199	4200
702	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	seated	VBN	4200	4206
703	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	on	IN	4207	4209
704	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4210	4213
705	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	bed	NN	4214	4217
706	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	),	NN	4217	4219
707	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	and	CC	4220	4223
708	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	the	DT	4224	4227
709	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	prominent	JJ	4228	4237
710	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	display	NN	4238	4245
711	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	of	IN	4246	4248
712	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	an	DT	4249	4251
713	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	identification	NN	4252	4266
714	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	badge	NN	4267	4272
715	PMC2950122.nxml.gz	PMC2950122.nxml.gz_18	3887	4273	.	.	4272	4273
716	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	Specific	JJ	4274	4282
717	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	behaviors	NNS	4283	4292
718	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	should	MD	4293	4299
719	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	always	RB	4300	4306
720	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	be	VB	4307	4309
721	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	tailored	VBN	4310	4318
722	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	to	TO	4319	4321
723	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	the	DT	4322	4325
724	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	local	JJ	4326	4331
725	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	setting	NN	4332	4339
726	PMC2950122.nxml.gz	PMC2950122.nxml.gz_19	4274	4340	.	.	4339	4340
727	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	For	IN	4341	4344
728	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	example	NN	4345	4352
729	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	,	,	4352	4353
730	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	while	IN	4354	4359
731	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	eye	NN	4360	4363
732	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	contact	NN	4364	4371
733	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	conveys	NNS	4372	4379
734	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	respect	VBP	4380	4387
735	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	in	IN	4388	4390
736	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	the	DT	4391	4394
737	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	setting	NN	4395	4402
738	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	depicted	VBN	4403	4411
739	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	here	RB	4412	4416
740	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	,	,	4416	4417
741	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	it	PRP	4418	4420
742	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	does	VBZ	4421	4425
743	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	not	RB	4426	4429
744	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	do	VB	4430	4432
745	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	so	RB	4433	4435
746	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	universally	RB	4436	4447
747	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	and	CC	4448	4451
748	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	would	MD	4452	4457
749	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	be	VB	4458	4460
750	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	inappropriate	JJ	4461	4474
751	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	in	IN	4475	4477
752	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	some	DT	4478	4482
753	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	other	JJ	4483	4488
754	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	settings	NNS	4489	4497
755	PMC2950122.nxml.gz	PMC2950122.nxml.gz_20	4341	4498	.	.	4497	4498
756	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	Image	NN	4499	4504
757	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	Credit	NN	4505	4511
758	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	:	:	4511	4512
759	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	Alain	NN	4513	4518
760	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	B	NNP	4519	4520
761	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	.	.	4520	4521
762	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	Labrique	NNP	4522	4530
763	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	;	:	4530	4531
764	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	available	JJ	4532	4541
765	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	under	IN	4542	4547
766	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	Creative	JJ	4548	4556
767	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	Commons	NNPS	4557	4564
768	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	Attribution	NNP	4565	4576
769	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	License	NNP	4577	4584
770	PMC2950122.nxml.gz	PMC2950122.nxml.gz_21	4499	4585	.	.	4584	4585
771	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	Although	IN	4586	4594
772	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	training	NN	4595	4603
773	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	tools	NNS	4604	4609
774	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	exist	VBP	4610	4615
775	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	,	,	4615	4616
776	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	some	DT	4617	4621
777	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	—	NNS	4621	4622
778	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	such	JJ	4622	4626
779	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	as	IN	4627	4629
780	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	the	DT	4630	4633
781	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	Collaborative	NNP	4634	4647
782	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	Institutional	NNP	4648	4661
783	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	Training	NNP	4662	4670
784	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	Initiative	NNP	4671	4681
785	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	(	(	4682	4683
786	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	CITI	NNP	4683	4687
787	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	)	)	4687	4688
788	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	or	CC	4689	4691
789	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	National	NNP	4692	4700
790	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	Institutes	NNPS	4701	4711
791	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	of	IN	4712	4714
792	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	Health	NNP	4715	4721
793	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	(	(	4722	4723
794	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	NIH	NNP	4723	4726
795	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	)	)	4726	4727
796	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	online	VBP	4728	4734
797	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	ethics	NNS	4735	4741
798	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	training	VBG	4742	4750
799	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	materials	NNS	4751	4760
800	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	—	NNS	4760	4761
801	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	are	VBP	4761	4764
802	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	too	RB	4765	4768
803	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	complex	JJ	4769	4776
804	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	for	IN	4777	4780
805	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	broad	JJ	4781	4786
806	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	application	NN	4787	4798
807	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	in	IN	4799	4801
808	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	field	NN	4802	4807
809	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	settings	NNS	4808	4816
810	PMC2950122.nxml.gz	PMC2950122.nxml.gz_22	4586	4817	.	.	4816	4817
811	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	Such	JJ	4818	4822
812	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	programs	NNS	4823	4831
813	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	are	VBP	4832	4835
814	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	cumbersome	VBN	4836	4846
815	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	to	TO	4847	4849
816	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	use	VB	4850	4853
817	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	in	IN	4854	4856
818	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	settings	NNS	4857	4865
819	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	with	IN	4866	4870
820	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	limited	JJ	4871	4878
821	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	access	NN	4879	4885
822	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	to	TO	4886	4888
823	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	computers	NNS	4889	4898
824	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	and	CC	4899	4902
825	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	the	DT	4903	4906
826	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	internet	NN	4907	4915
827	PMC2950122.nxml.gz	PMC2950122.nxml.gz_23	4818	4916	.	.	4915	4916
828	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	Some	DT	4917	4921
829	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	require	VBP	4922	4929
830	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	institutional	JJ	4930	4943
831	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	affiliations	NNS	4944	4956
832	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	or	CC	4957	4959
833	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	annual	JJ	4960	4966
834	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	institutional	JJ	4967	4980
835	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	fees	NNS	4981	4985
836	PMC2950122.nxml.gz	PMC2950122.nxml.gz_24	4917	4986	.	.	4985	4986
837	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	Translations	NNS	4987	4999
838	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	of	IN	5000	5002
839	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	online	JJ	5003	5009
840	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	training	NN	5010	5018
841	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	programs	NNS	5019	5027
842	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	into	IN	5028	5032
843	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	non	JJ	5033	5036
844	PMC2950122.nxml.gz	PMC2950122.nxml.gz_25	4987	5210	-	:	5036	5037
