PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4120194.nxml.gz	993	['Thus far, there does not appear to be an increased risk for malformations although inconsistent data have been reported with some suggesting the data are inconclusive [1141-1143].']	(190473, 190652)
PMC4120194.nxml.gz	994	['These drugs have been found to be associated with both increased and decreased birth weight as well as increased risk for preterm birth [1144-1149].']	(190653, 190801)
PMC4120194.nxml.gz	995	['The second-generation antipsychotics can increase the risk of complications given the risk of metabolic syndrome, and thus diabetes, in the mother.']	(190802, 190949)
PMC4120194.nxml.gz	996	['Monitoring has been recommended [1150].']	(190950, 190989)
PMC4120194.nxml.gz	997	['Both the FDA and Health Canada have issued safety alerts advising of the potential risk for abnormal muscle movements and withdrawal symptoms in infants exposed to antipsychotic medications during the 3rdtrimester of pregnancy [1151-1153].']	(190990, 191229)
PMC4120194.nxml.gz	998	['Data on breastfeeding are more limited, but levels in breast milk have typically been shown to be low although adverse effects have been reported [1154].']	(191230, 191383)
PMC4120194.nxml.gz	999	['Summary\nThe management of anxiety and related disorders in women who are pregnant or lactating requires careful consideration of both the potential risks of any treatment option as well as risks of an untreated anxiety disorder.']	(191385, 191613)
PMC4120194.nxml.gz	1000	['Antidepressants are generally associated with low teratogenic risk and adverse delivery outcomes.']	(191614, 191711)
PMC4120194.nxml.gz	1001	['Patients should be counseled about PNAS and its management.']	(191712, 191771)
PMC4120194.nxml.gz	1002	['Less is known about the risk of benzodiazepine and atypical antipsychotic exposure during pregnancy as the data are more limited.']	(191772, 191901)
PMC4120194.nxml.gz	1003	['Treatment must be individualized and decisions should be made with the most up-to-date information with the best course of action decided upon with the patient.']	(191902, 192062)
PMC4120194.nxml.gz	1004	['Poorly or untreated psychiatric illness carries its own risks, both in the short- and long-term.']	(192063, 192159)
PMC4120194.nxml.gz	1005	['Children and adolescents\n\nEpidemiology\nAnxiety and related disorders were the most common psychiatric disorders noted in the National Comorbidity Survey-Adolescent supplement (NCS-A) (age 13-18 years), with a lifetime and 12-month prevalence of 31.9% and 24.9%, respectively [1155,1156].']	(192161, 192448)
PMC4120194.nxml.gz	1006	['Prevalence rates for individual anxiety and related disorders are shown in Table31[1155,1156].']	(192449, 192543)
PMC4120194.nxml.gz	1007	['Caption (TABLE-WRAP): TABLE 31\n\nPrevalence estimates of anxiety and related disorders among youths in the NCS-A (age 13-18 years)Anxiety and related disorderEstimated prevalence (%)12-monthLifetimeAny anxiety disorder24.931.9Separation anxiety disorder1.67.6Specific phobia15.819.3Social anxiety disorder8.29.1Posttraumatic stress disorder3.95.0Panic disorder1.92.3Generalized anxiety disorder1.12.2\nAdapted from references [1155,1156].']	(192545, 192981)
PMC4120194.nxml.gz	1008	['NCS-A = National Comorbidity Survey-Adolescent supplement\nSpecific phobias are very common in children.']	(192982, 193085)
PMC4120194.nxml.gz	1009	['However, although most adolescents reported at least one fear (77%), lifetime prevalence rates are in the range of 10-35% [308,1156].']	(193086, 193219)
PMC4120194.nxml.gz	1010	['A study including children as young as five years of age found lower rates of diagnosed specific phobias (1%) [1157].']	(193220, 193337)
PMC4120194.nxml.gz	1011	['B-I-I and animal fears are the most common types reported in pediatric populations [308,1157].']	(193338, 193432)
PMC4120194.nxml.gz	1012	['The prevalence of OCD is only 0.25% in children [1158], but is 1-2% in adolescents, which is comparable to the rate seen in adults [2,1159,1160].']	(193433, 193578)
PMC4120194.nxml.gz	1013	['In the adolescent population, anxiety and related disorders were found to have the earliest median age of onset (six years), compared to other psychiatric disorders (11-15 years) [1156].']	(193579, 193765)
PMC4120194.nxml.gz	1014	['Similarly, in the adult population, the median age of onset was earliest for anxiety and related disorders (11 years) compared to other psychiatric disorders (20-30 years) [2].']	(193766, 193942)
PMC4120194.nxml.gz	1015	['Separation anxiety disorder and the phobias (seven to 14 years) have much earlier median ages of onset compared to OCD, GAD, panic disorder, or PTSD (20-30 years) [1,2,1161].']	(193943, 194117)
PMC4120194.nxml.gz	1016	['Anxiety and related disorders can have a substantial long-term impact, putting children at elevated risk for MDD, other anxiety disorders, and SUD in adulthood [11,12].']	(194118, 194286)
PMC4120194.nxml.gz	1017	['Anxiety and related disorders among younger patients are associated with high rates of comorbid psychiatric conditions [1162-1165], SUD [1166-1169], sleep problems [1170-1173], somatic symptoms [1174], and suicidality [1175], as well as problems with cognition/attention [1164,1176,1177], academic performance [1178,1179], and peer relationships [1180].']	(194287, 194640)
PMC4120194.nxml.gz	1018	['Diagnostic issues\nDiagnostic evaluation of pediatric patients should be based on DSM-5 criteria, but use developmentally appropriate language, and consider collateral information from parents and teachers.']	(194642, 194847)
PMC4120194.nxml.gz	1019	['Children may express anxiety through crying, tantrums, freezing, or clinging, as well as through play.']	(194848, 194950)
PMC4120194.nxml.gz	1020	['The DSM-5 provides some modifications to adult criteria to assist in the diagnosis of anxiety and related disorders in children (Table32) [26].']	(194951, 195094)
PMC4120194.nxml.gz	1021	['In particular, a separate subtype for patients ≤6 years of age has been added to the criteria for PTSD to make it more developmentally sensitive to young children [26].']	(195095, 195263)
PMC4120194.nxml.gz	1022	['Caption (TABLE-WRAP): TABLE 32\n\nDSM-5 diagnostic criteria for anxiety and related disorders specific to childrenAnxiety or related disorderDSM-5 diagnoses specific to childrenSeparation anxiety disorder• Developmentally inappropriate and excessive fear or anxiety concerning separation from those to whom the individual is attached, as evidenced by ≥3 of the following:\xa0\xa0\xa0\xa0○ Distress when separation occurs, worry about loss or separation, reluctance to leave home, be alone, or go to sleep because of fear of separation, nightmares involving separation, or complaints of physical symptoms (e.g., headaches, upset stomach) when separation occurs• Duration of at least 4 weeks• Onset before 18 years of age• The disturbance causes clinically significant distress or impairment in social, academic (occupational), or other important areas of functioningSelective mutism• Consistent failure to speak in specific social situations in which there is an expectation for speaking (e.g., at school) despite speaking in other situations Anxiety or related disorderChanges to adult DSM-5 diagnostic criteria specific to children Specific phobia• The fear or anxiety may be expressed by crying, tantrums, freezing, or clinging• Other specifiers: loud sounds or costumed charactersSAD (social phobia)• The anxiety must occur in peer settings, not just during interactions with adults• The fear or anxiety may be expressed by crying, tantrums, freezing, clinging, shrinking, or failure to speak in social situationsOCD, panic disorder• No pediatric specific criteriaPTSD• Qualifiers in children\xa0\xa0\xa0\xa0○ Intrusion symptoms: repetitive play may occur in which themes or aspects of the traumatic event(s) are expressed; there may be frightening dreams without recognizable content; trauma-specific re-enactment may occur in play• Specific subtype for children ≤6 years of ageGAD• Less stringent criteria for symptoms than in adults\nAdapted from DSM-5 [26].']	(195265, 197202)
PMC4120194.nxml.gz	1023	['Prevention strategies\nPsychoeducational programs for children and adolescents aimed at preventing the development of an anxiety or related disorder have shown small, but significant effects [1181].']	(197204, 197401)
PMC4120194.nxml.gz	1024	['Both universal (administered to all children within target population) [1182] and indicated prevention programs (administered to children demonstrating highly anxious symptoms) [1183,1184] demonstrate benefits, but indicated programs are associated with larger effect sizes than universal programs [1181].']	(197402, 197707)
PMC4120194.nxml.gz	1025	['Both psychological and pharmacological strategies have been assessed for the prevention of PTSD.']	(197708, 197804)
PMC4120194.nxml.gz	1026	['An early psychological intervention with children involved in road traffic accidents failed to result in any significant benefits over a control group [1185].']	(197805, 197963)
PMC4120194.nxml.gz	1027	['In a RCT in burn victims, sertraline was more effective in preventing PTSD symptoms than placebo according to parent report but not child report [890].']	(197964, 198115)
PMC4120194.nxml.gz	1028	['Data do not support the use of propranolol in preventing PTSD [1186] or ASD [886] in pediatric injury patients.']	(198116, 198227)
PMC4120194.nxml.gz	1029	['Treatment issues\n\nPsychological treatment\nPsychological therapies for children often need to be adapted to suit the chronological and developmental ages of young patients and to include parental involvement.']	(198229, 198436)
PMC4120194.nxml.gz	1030	['Meta-analyses support the efficacy of CBT for the treatment of anxiety and related disorders in children and adolescents [1187-1191].']	(198437, 198570)
PMC4120194.nxml.gz	1031	['A meta-analysis of 24 clinical trials showed that almost 70% of youths who received CBT no longer met diagnostic criteria for their anxiety disorder compared to only 13% of wait-list controls [1189].']	(198571, 198770)
PMC4120194.nxml.gz	1032	['Meta-analyses and RCTs have confirmed the efficacy of CBT in children with SAD [1192-1197], panic disorder [1198], OCD [1199-1204], PTSD [946,1205-1211], school refusal [1212-1215], and separation anxiety disorder [1216].']	(198771, 198992)
PMC4120194.nxml.gz	1033	['CBT has demonstrated efficacy in both group and individual formats [1189,1190,1194,1217,1218], as well as in computer- or internet-based formats [1219,1220].']	(198993, 199150)
PMC4120194.nxml.gz	1034	['One commonly used pediatric CBT protocol is the “Coping Cat” program [1221,1222], which has demonstrated efficacy in RCTs [1221,1223,1224] and in long-term follow-up studies [1222,1225].']	(199151, 199337)
PMC4120194.nxml.gz	1035	['In a RCT, Coping Cat CBT was as effective as pharmacotherapy with an SSRI, but less effective than combination therapy [1223,1224].']	(199338, 199469)
PMC4120194.nxml.gz	1036	['Additional specific psychological approaches that have demonstrated efficacy in treating anxiety in children and adolescents include: attention bias modification (ABM) [1226], MBCT [1195], and social effectiveness therapy (SET) [1227,1228] for SAD; ERP [1229,1230], family-based CBT [1231,1232], and meta-cognitive therapy [1229] for OCD; cognitive behavioral writing therapy (CBWT) [1233], spiritual-hypnosis assisted therapy (SHAT) [1234], emotion regulation therapy [1235], exposure therapy [1236], and EMDR [905,1237,1238] for PTSD; and exposure therapy for specific phobias [313].']	(199470, 200055)
PMC4120194.nxml.gz	1037	['Approaches that include parental or family involvement may have some additional benefit over strategies that include children only [1239-1245], especially when parents suffer from an anxiety or related disorder themselves [1246].']	(200056, 200285)
PMC4120194.nxml.gz	1038	['Parental training only has also demonstrated beneficial effects on children with an anxiety disorder [1247,1248].']	(200286, 200399)
PMC4120194.nxml.gz	1039	['The presence of comorbidities may have a negative impact on the efficacy of CBT in pediatric patients [1249].']	(200400, 200509)
PMC4120194.nxml.gz	1040	['However, integrated CBT protocols designed to target both conditions have demonstrated efficacy in youths with anxiety and related disorders and comorbid ADHD [1250], aggression [1251], or comorbid SUD [1252].']	(200510, 200719)
PMC4120194.nxml.gz	1041	['Long-term follow-up studies have shown sustained benefits of CBT over two to seven years posttreatment [1218,1225,1228,1253,1254].']	(200720, 200850)
PMC4120194.nxml.gz	1042	['Pharmacological treatment\nComplete treatment recommendations for the management of anxiety and related disorders in youths are beyond the scope of these guidelines and the reader is referred to specific guidelines for the assessment and treatment of children and adolescents with anxiety disorders, such as those developed by the American Academy of Child and Adolescent Psychiatry (AACAP) [1255-1258].']	(200852, 201254)
PMC4120194.nxml.gz	1043	['For children and adolescents, psychological treatments are generally preferred over pharmacotherapy, or if warranted combination therapy may be an option.']	(201255, 201409)
PMC4120194.nxml.gz	1044	['RCTs comparing combined pharmacological and psychological treatments in younger patients with anxiety have demonstrated efficacy equal or superior to either treatment alone [1199,1223,1224,1259].']	(201410, 201605)
PMC4120194.nxml.gz	1045	['In the pediatric population, safety concerns associated with antidepressants (see “Safety Issues”) should be weighed against the potential benefits of therapy.']	(201606, 201765)
PMC4120194.nxml.gz	1046	['Medication may be warranted in children and adolescents with severe impairment or those who are unlikely to respond to CBT due to cognitive or other issues.']	(201766, 201922)
PMC4120194.nxml.gz	1047	['A “start low and go slow” approach is advised when using medications in this patient population.']	(201923, 202019)
PMC4120194.nxml.gz	1048	['The strength of evidence for pharmacotherapeutic agents in the treatment of pediatric patients is shown in Table33.']	(202020, 202135)
PMC4120194.nxml.gz	1049	['When pharmacotherapy is felt to be warranted, SSRIs are generally preferred for children and adolescents with anxiety and related disorders.']	(202136, 202276)
PMC4120194.nxml.gz	1050	['Caption (TABLE-WRAP): TABLE 33\n\nStrength of evidence of treatments for anxiety and related disorders in children and adolescentsDisorderAntidepressantsBenzodiazepines and other treatmentsOCDFluoxetine (Level 1) [1264-1269]Antipsychotics Clomipramine (Level 1) [1274-1276]Adjunctive aripiprazole (Level 3) [1293]Citalopram (Level 2) [1264,1270]Other Fluvoxamine (Level 2) [1271]Riluzole (Level 4) [1294]Paroxetine (Level 2) [1272]Sertraline (Level 2) [1273]Panic disorder Anxiolytics Clonazepam (Level 4) [1287,1288]Alprazolam (Level 4) [1289]SADFluoxetine (Level 1) [1227,1277]Anxiolytics Fluvoxamine (Level 2) [1278]Alprazolam (Level 2, -ve) [1290]Paroxetine (Level 2) [1279]Venlafaxine XR (Level 2) [1282]Escitalopram (Level 3) [1280]Sertraline (Level 3) [1281]Mirtazapine (Level 3) [1283]Separation anxiety disorderFluoxetine (Level 2) [1277]Anxiolytics Fluvoxamine (Level 2) [1278]Clonazepam (Level 2, -ve) [1292]GADFluoxetine (Level 2) [1277]Anxiolytics Fluvoxamine (Level 2) [1278]Alprazolam (Level 2, -ve) [1290]Sertraline (Level 2) [1284]School-refusalCitalopram (Level 4) [1285]Anxiolytics Adjunctive imipramine (Level 2) [1259]Alprazolam (Level 2, -ve) [1291]PTSDSertraline (Level 2, -ve) [1286]Adjunctive sertraline (Level 2, -ve) [946]\nXR = extended release; (-ve) = negative.']	(202278, 203566)
PMC4120194.nxml.gz	1051	['Antidepressants: SSRIs and TCAs have been well studied in pediatric patients with anxiety and related disorders (Table33) [1260-1262], although these agents should be used with caution in youths as discussed in the section on safety issues below.']	(203567, 203813)
PMC4120194.nxml.gz	1052	['Most of the data in pediatric patients are in those with OCD [1204,1261,1263] or SAD [1197].']	(203814, 203906)
PMC4120194.nxml.gz	1053	['There is good evidence for the efficacy of SSRIs in children and adolescents with OCD, including fluoxetine (Level 1) [1264-1269], citalopram (Level 2) [1264,1270], fluvoxamine (Level 2) [1271], paroxetine (Level 2) [1272], and sertraline (Level 2) [1273], as well as for the TCA clomipramine (Level 1) [1274-1276].']	(203907, 204222)
PMC4120194.nxml.gz	1054	['Similarly, there is good evidence for the efficacy of SSRIs in SAD, including fluoxetine (Level 1) [1227,1277], fluvoxamine (Level 2) [1278], paroxetine (Level 2) [1279], escitalopram (Level 3) [1280], and sertraline (Level 3) [1281], as well as for the SNRI venlafaxine XR (Level 2) [1282], and some evidence for mirtazapine (Level 3) [1283].']	(204223, 204566)
PMC4120194.nxml.gz	1055	['There is level 2 evidence for the efficacy of fluoxetine [1277] and fluvoxamine [1278] in separation anxiety disorder, and for fluoxetine [1277], fluvoxamine [1278], and sertraline [1284] in GAD.']	(204567, 204762)
PMC4120194.nxml.gz	1056	['In school-refusing children and adolescents, a small case-series suggested benefit with citalopram (Level 4) [1285], and a RCT demonstrated that imipramine as an adjunct to CBT was more effective than CBT alone (Level 2) [1259].']	(204763, 204991)
PMC4120194.nxml.gz	1057	['In pediatric PTSD, sertraline alone [1286] or as an adjunct to CBT [946] was not more effective than placebo or CBT (both Level 2, negative) and cannot be recommended at this time.']	(204992, 205172)
PMC4120194.nxml.gz	1058	['Benzodiazepines: There are little data demonstrating the efficacy of benzodiazepines in children and adolescents with anxiety and related disorders (Table33) [1287-1292].']	(205173, 205343)
PMC4120194.nxml.gz	1059	['In fact, the few RCTs have demonstrated no significant improvements in anxiety symptoms with alprazolam over placebo in overanxious or avoidant disorders (Level 2, negative) [1290] or school-refusal (Level 2, negative) [1291], or with clonazepam in separation anxiety disorder (Level 2, negative) [1292].']	(205344, 205648)
PMC4120194.nxml.gz	1060	['Benzodiazepines have limited utility in youths, although they may be useful for short-term therapy in specific situations where there is a need to achieve rapid reduction in severe anxiety symptoms to allow exposure-related psychotherapy (e.g., panic disorder, school refusal behavior).']	(205649, 205935)
PMC4120194.nxml.gz	1061	['Other treatments: In open trials in pediatric patients with treatment-resistant OCD, the atypical antipsychotic aripiprazole (Level 3) [1293] and the glutamate antagonist riluzole (Level 4) [1294] have demonstrated some efficacy.']	(205936, 206165)
PMC4120194.nxml.gz	1062	['Combination psychological and pharmacological therapies\nThe combination of sertraline and CBT was significantly superior to both monotherapies in a large RCT in pediatric patients with separation anxiety disorder, GAD, or SAD [1223].']	(206167, 206400)
PMC4120194.nxml.gz	1063	['In pediatric patients with OCD, the addition of CBT in those with a partial response to SSRIs resulted in significantly greater response rates compared with the SSRI alone [1199], while the addition of d-cycloserine to CBT was not superior to placebo [1295].']	(206401, 206659)
PMC4120194.nxml.gz	1064	['Alternative therapies\nThere is currently little evidence supporting the efficacy of exercise in reducing anxiety symptoms in pediatric populations [1296], although some open data suggest it may have a small beneficial effect in pediatric PTSD [1297,1298].']	(206661, 206916)
PMC4120194.nxml.gz	1065	['Safety issues\nAn important consideration when using antidepressant medications in children and adolescents is the potential for an increased risk of suicidality.']	(206918, 207079)
PMC4120194.nxml.gz	1066	['Clinicians should be aware of the potential activating side effects of SSRIs (insomnia, agitation, tremor, and anxiety), especially in young children [1299-1301].']	(207080, 207242)
PMC4120194.nxml.gz	1067	['Regulatory bodies in many countries have issued black-box warnings about suicidal ideation/suicide attempts with the use of antidepressants in patients younger than 19 years.']	(207243, 207417)
PMC4120194.nxml.gz	1068	['However, in a comprehensive analysis, the pooled absolute risk difference for suicidal thinking or behavior between SSRI- and placebo-treated youth with anxiety and related disorders was non-significant (0.5-0.7%), and lower than the risk for youth treated for MDD (0.9%) [1302].']	(207418, 207697)
PMC4120194.nxml.gz	1069	['Anxiety and related disorders also increase the risk of suicidality — nearly eight times for suicidal ideation and six times for suicide attempts compared with not having an anxiety disorder [1175].']	(207698, 207896)
PMC4120194.nxml.gz	1070	['Therefore, risks and benefits of treatment should be discussed with both children and their parents.']	(207897, 207997)
PMC4120194.nxml.gz	1071	['The most common antidepressant adverse events are generally activation and vomiting in children, and somnolence in adolescents [1303].']	(207998, 208132)
PMC4120194.nxml.gz	1072	['More conservative dosing strategies may be needed especially in younger children or those with low body weight [1301].']	(208133, 208251)
PMC4120194.nxml.gz	1073	['Summary\nThe management of anxiety and related disorders in children and adolescents can be challenging.']	(208253, 208356)
PMC4120194.nxml.gz	1074	['Diagnostic evaluation of pediatric patients should use developmentally appropriate language and consider collateral information from parents and teachers.']	(208357, 208511)
PMC4120194.nxml.gz	1075	['Children may express anxiety through crying, tantrums, freezing, or clinging, as well as through play.']	(208512, 208614)
PMC4120194.nxml.gz	1076	['For children and adolescents, psychological therapies are generally preferred over pharmacotherapy, or if warranted combination therapy may be an option.']	(208615, 208768)
PMC4120194.nxml.gz	1077	['Psychological therapies often need to be adapted to suit the chronological and developmental ages of young patients and to include parental involvement.']	(208769, 208921)
PMC4120194.nxml.gz	1078	['When pharmacotherapy is warranted, SSRIs are generally preferred, although antidepressants should be used with caution in pediatric patients.']	(208922, 209063)
PMC4120194.nxml.gz	1079	['Elderly\n\nEpidemiology\nThe lifetime and 12-month prevalence of any anxiety or related disorder among those age 65 or older is estimated to be 13.6% and 7.0%, respectively, compared with 27.8% and 17.8% in the overall adult population [1304].']	(209065, 209305)
PMC4120194.nxml.gz	1080	['Including subthreshold anxiety increases the 12-month prevalence from about 6% to over 26% in older adults [1305].']	(209306, 209420)
PMC4120194.nxml.gz	1081	['The prevalence rates of anxiety and related disorders have generally been shown to decline with age, and as in younger age groups, the prevalence is higher in women than in men [509,1304,1306,1307].']	(209421, 209619)
PMC4120194.nxml.gz	1082	['The decline in prevalence may be related to age biases in the assessment of anxiety and the masking effect of other risk factors that increase with aging [1308].']	(209620, 209781)
PMC4120194.nxml.gz	1083	['Under-diagnosis is common, with one study finding that only 34% of older patients with GAD had previously had anxiety symptoms documented [1309].']	(209782, 209927)
PMC4120194.nxml.gz	1084	['Among older adults (≥55 years) with mood or anxiety and related disorders, 60-70% do not use mental health care services [1310,1311], although use is higher among those with comorbid disorders [1312].']	(209928, 210128)
PMC4120194.nxml.gz	1085	['Older adults with anxiety and related disorders have higher rates of sleep disturbances [1313-1315] and greater impairment in cognitive functioning [1316-1319] compared to those without anxiety disorder.']	(210129, 210332)
PMC4120194.nxml.gz	1086	['In addition, anxiety negatively impacts physical functioning and mobility [1320,1321], and health related QoL [1321,1322].']	(210333, 210455)
PMC4120194.nxml.gz	1087	['Comorbidities\nDepression is among the most common comorbid disorders among older adults with anxiety and related disorders [1323-1325], and is associated with poorer outcomes of both disorders [1326].']	(210457, 210657)
PMC4120194.nxml.gz	1088	['Approximately 80% of adults ≥65 years of age have at least one chronic medical condition, and this may be even higher among those with anxiety disorders [1327].']	(210658, 210818)
PMC4120194.nxml.gz	1089	['Older patients with anxiety and related disorders report higher rates of diabetes, gastrointestinal conditions, and dementia [1325,1327,1328].']	(210819, 210961)
PMC4120194.nxml.gz	1090	['Chronic urinary incontinence, hearing impairment, hypertension, respiratory disease, and poor sleep were associated with elevated rates of anxiety symptoms or disorders [1315,1329].']	(210962, 211143)
PMC4120194.nxml.gz	1091	['Comorbid anxiety in patients with medical illnesses, particularly cardiovascular disease, has been associated with an increased risk of mortality [1330,1331].']	(211144, 211302)
PMC4120194.nxml.gz	1092	['Furthermore, the relationship between anxiety and related disorders in the elderly and cognitive impairment remains largely neglected [1332].']	(211303, 211444)
PMC4120194.nxml.gz	1093	['Diagnostic issues\nThe recognition and accurate diagnosis of anxiety and related disorders in older patients can be challenging [1333].']	(211446, 211580)
PMC4120194.nxml.gz	1094	['Modifications to the DSM-5 diagnostic criteria may assist clinicians in more accurately recognizing and diagnosing anxiety and related disorders in the elderly [1333].']	(211581, 211748)
PMC4120194.nxml.gz	1095	['Older patients with anxiety often present differently than younger patients [1327,1334].']	(211749, 211837)
PMC4120194.nxml.gz	1096	['Avoidance and excessive anxiety may be difficult to detect in older patients [1333].']	(211838, 211922)
PMC4120194.nxml.gz	1097	['Older adults may describe symptoms differently; for example, they may discuss concerns rather than worries [1327,1333].']	(211923, 212042)
PMC4120194.nxml.gz	1098	['They are less likely to attribute symptoms to anxiety and related disorders, but rather may attribute them to physical illness and they may have difficulty remembering symptoms [1327,1335].']	(212043, 212232)
PMC4120194.nxml.gz	1099	['Obtaining information from collateral sources may be useful.']	(212233, 212293)
PMC4120194.nxml.gz	1100	['Assessing impact on work or social functioning may also be complicated by changes in responsibilities associated with aging (e.g., retirement) [1333].']	(212294, 212444)
PMC4120194.nxml.gz	1101	['It may be helpful to ask about activities relevant to older adults, such as visiting grandchildren.']	(212445, 212544)
PMC4120194.nxml.gz	1102	['Similarly, avoidance may be harder to detect because of limitations in physical mobility or visual problems, leading to a decline in activities outside the home [1336].']	(212545, 212713)
PMC4120194.nxml.gz	1103	['Chronic medical illness or the use of medications can also complicate the diagnosis of anxiety and related disorders [1333].']	(212714, 212838)
PMC4120194.nxml.gz	1104	['Determining which came first, the physical illness or the anxiety symptoms can be helpful.']	(212839, 212929)
PMC4120194.nxml.gz	1105	['However, when a medical illness is chronic, this precludes the likelihood that the anxiety would resolve when the medical condition resolves.']	(212930, 213071)
PMC4120194.nxml.gz	1106	['Late-onset anxiety and related disorders are relatively unusual [2], therefore older patients with new onset anxiety should be investigated for potential causative factors (e.g., physical illness, medication side effects).']	(213072, 213294)
PMC4120194.nxml.gz	1107	['Psychological treatment\nRelaxation training, CBT, supportive therapy, and CT have support for the treatment of anxiety symptoms and disorders in older patients [1337].']	(213296, 213463)
PMC4120194.nxml.gz	1108	['Meta-analyses suggest the efficacy of psychological treatment is similar to that of pharmacotherapy for the treatment of anxiety and related disorders in older patients [1338,1339].']	(213464, 213645)
PMC4120194.nxml.gz	1109	['In meta-analyses, CBT was an effective option in reducing anxiety symptoms among older patients compared to wait-list or active controls [1340-1342].']	(213646, 213795)
PMC4120194.nxml.gz	1110	['Some data suggest that CBT may be less effective for anxiety and related disorders in older patients than in working-age adults [1337,1342].']	(213796, 213936)
PMC4120194.nxml.gz	1111	['Older patients may benefit from the inclusion of learning- and memory-aids with standard CBT [1343,1344].']	(213937, 214042)
PMC4120194.nxml.gz	1112	['In RCTs in older patients, CBT demonstrated efficacy for the treatment of GAD [1337,1343,1345-1347] and panic disorder [1348,1349].']	(214043, 214174)
PMC4120194.nxml.gz	1113	['Exposure therapy, with or without CBT, demonstrated efficacy in case-controlled studies in patients with PTSD [1350] or specific phobias [1351].']	(214175, 214319)
PMC4120194.nxml.gz	1114	['CBT may also be effectively delivered via telephone, although improvements may not be long lasting [1352].']	(214320, 214426)
PMC4120194.nxml.gz	1115	['In a case-control study, regular physical exercise reduced the risk of developing anxiety disorders among older adults [1353].']	(214427, 214553)
PMC4120194.nxml.gz	1116	['Pharmacological treatment\nData suggest that pharmacotherapy including antidepressants or anticonvulsants is likely as effective in older adults as it is in younger patients [575].']	(214555, 214734)
PMC4120194.nxml.gz	1117	['Most of the studies in older patients include those ≥60 or 65 years and have been conducted in patients with GAD or panic disorder.']	(214735, 214866)
PMC4120194.nxml.gz	1118	['The most robust data in elderly patients with GAD are from a large RCT (n=273), which demonstrated significant improvements and good tolerability with pregabalin compared with placebo [1354].']	(214867, 215058)
PMC4120194.nxml.gz	1119	['Pregabalin was also effective as adjunctive therapy in an open trial in older patients with comorbid GAD and depression [1355].']	(215059, 215186)
PMC4120194.nxml.gz	1120	['Pooled analyses of subsets of older patients from multiple RCTs demonstrate that duloxetine [1356] and venlafaxine [575] were effective for the treatment of GAD.']	(215187, 215348)
PMC4120194.nxml.gz	1121	['Citalopram was effective in an eight-week RCT [1357] and in an open study over six months of treatment [1358].']	(215349, 215459)
PMC4120194.nxml.gz	1122	['Some data suggest that escitalopram may be useful in older patients with GAD [550,1359]; although in one RCT, response rates were not significantly different than placebo in the intention-to-treat analysis [550].']	(215460, 215672)
PMC4120194.nxml.gz	1123	['Sertraline was more effective than CBT [1349], particularly at a one-year follow-up assessment [1360], and was as effective as buspirone [561] in older adults with GAD.']	(215673, 215841)
PMC4120194.nxml.gz	1124	['In older patients with panic disorder, paroxetine was as effective as CBT and more effective than a wait-list control, and results were sustained at a six-month follow-up [1348].']	(215842, 216020)
PMC4120194.nxml.gz	1125	['Escitalopram [1361] and citalopram [1361] were equally effective in a small, open trial.']	(216021, 216109)
PMC4120194.nxml.gz	1126	['A small, open trial also showed fluvoxamine to be effective in older patients with GAD, panic disorder, or OCD [1362].']	(216110, 216228)
PMC4120194.nxml.gz	1127	['Data in patients with MDD, suggest that mirtazapine may have beneficial anxiolytic effects in the elderly [1363,1364].']	(216229, 216347)
PMC4120194.nxml.gz	1128	['Data show that 45-60% of older patients (>55 years) with anxiety and related disorders are prescribed a benzodiazepine, which is higher than the rate of antidepressant use [1365-1367].']	(216348, 216532)
PMC4120194.nxml.gz	1129	['The very high use of these agents is a cause for concern since they are not a preferred long-term treatment strategy and elderly patients may be more sensitive to their negative effects [1365,1366].']	(216533, 216731)
PMC4120194.nxml.gz	1130	['Safety issues\nThe elderly maybe more susceptible to adverse drug events and drug-drug interactions (DDIs) due to gradual age-related physiologic changes that affect the pharmacokinetic and pharmacodynamic properties of many medications [1368,1369].']	(216733, 216981)
PMC4120194.nxml.gz	1131	['Factors which may alter drug metabolism and plasma concentrations among elderly patients include frailty, reduced homoeostatic mechanisms, and psychosocial issues [1368].']	(216982, 217152)
PMC4120194.nxml.gz	1132	['Age-related changes in body composition can result in increases or decreases of drug volume distribution, and hepatic or renal dysfunction can impair drug metabolism and drug clearance [1369,1370].']	(217153, 217350)
PMC4120194.nxml.gz	1133	['All of these changes are highly variable in elderly patients, further complicating use of medications in this population [1368,1369].']	(217351, 217484)
PMC4120194.nxml.gz	1134	['A review of the literature found that almost half of available antidepressants are associated with age-related clearance changes and identified at least 45 medications that could interact with specific antidepressants [1371].']	(217485, 217710)
PMC4120194.nxml.gz	1135	['DDIs may be more common in older adults because of the greater number of concomitant medication they may be taking to treat multiple comorbid conditions.']	(217711, 217864)
PMC4120194.nxml.gz	1136	['In one study of US community-dwelling older adults, almost 30% used at least five prescription medications, 80% used at least one prescription medication, and almost half used over-the-counter and dietary supplements [1372].']	(217865, 218089)
PMC4120194.nxml.gz	1137	['Psychotropic medications have been associated with an increased risk of fractures [1369,1373,1374].']	(218090, 218189)
